11136, -1546.00000, 430.00000, 1299.00000, -49.88251, 14.04419, 14.00757, -50.83000, -6.42850, 25.71400,
11145, -1545.00000, 546.00000, 1365.00000, -49.15009, 18.74390, 14.61792, -50.83000, -6.42850, 25.71400,
11154, -1566.00000, 620.00000, 1447.00000, -46.83075, 21.06323, 12.90894, -50.83000, -6.42850, 25.71400,
11160, -1609.00000, 668.00000, 1505.00000, -44.26727, 20.75806, 11.01685, -50.83000, -6.42850, 25.71400,
11169, -1649.00000, 718.00000, 1581.00000, -40.54413, 18.98804, 8.45337, -50.08250, -7.92350, 26.76050,
11175, -1657.00000, 711.00000, 1619.00000, -37.98065, 19.29321, 6.98853, -50.08250, -7.92350, 26.76050,
11185, -1432.00000, 135.00000, 1667.00000, -77.16522, 2.75269, -0.39673, -50.08250, -7.92350, 26.76050,
11193, -1950.00000, 1050.00000, 1790.00000, -58.30536, 23.01636, -4.60815, -50.08250, -7.92350, 26.76050,
11200, -1860.00000, 628.00000, 1887.00000, -43.77899, 31.98852, 8.27026, -50.08250, -7.92350, 26.76050,
11208, -1821.00000, 706.00000, 1822.00000, -31.14471, 35.65063, 10.22339, -50.08250, -7.92350, 26.76050,
11215, -1788.00000, 683.00000, 1719.00000, -21.07391, 36.62720, 13.82446, -50.08250, -7.92350, 26.76050,
11225, -1749.00000, 683.00000, 1608.00000, -11.61346, 35.89478, 15.59448, -50.08250, -7.92350, 26.76050,
11231, -1713.00000, 731.00000, 1601.00000, -8.56171, 34.36890, 17.42554, -50.08250, -7.92350, 26.76050,
11240, -1631.00000, 704.00000, 1536.00000, 4.49982, 20.02563, 21.27075, -50.08250, -7.92350, 26.76050,
11266, -1623.00000, 669.00000, 1490.00000, 6.39191, 18.80493, 22.24731, -50.08250, -7.92350, 26.76050,
11274, -1596.00000, 683.00000, 1454.00000, 7.42950, 19.90356, 23.71216, -50.08250, -7.92350, 26.76050,
11283, -1569.00000, 650.00000, 1447.00000, 8.40607, 22.83325, 24.87183, -50.08250, -7.92350, 26.76050,
11291, -1563.00000, 621.00000, 1424.00000, 10.11505, 24.23706, 25.42114, -50.08250, -7.92350, 26.76050,
11298, -1543.00000, 629.00000, 1379.00000, 10.72540, 25.64087, 25.78735, -50.08250, -7.92350, 26.76050,
11306, -1513.00000, 609.00000, 1330.00000, 10.05402, 27.59399, 25.90942, -50.08250, -7.92350, 26.76050,
11316, -1508.00000, 585.00000, 1242.00000, 8.65021, 29.54712, 25.60425, -46.04600, -9.11950, 23.92000,
11352, -1284.00000, 610.00000, 939.00000, -8.62274, 34.24683, 24.93286, -46.04600, -9.11950, 23.92000,
11358, -1291.00000, 602.00000, 923.00000, -12.52899, 30.40161, 22.73560, -46.04600, -9.11950, 23.92000,
11365, -1286.00000, 594.00000, 918.00000, -15.39764, 25.94604, 21.02661, -46.04600, -9.11950, 23.92000,
11373, -1266.00000, 591.00000, 928.00000, -18.99872, 19.72046, 18.46313, -45.59750, -8.52150, 25.11600,
11382, -1268.00000, 607.00000, 941.00000, -21.37909, 11.96899, 14.80103, -45.59750, -8.52150, 25.11600,
11390, -1247.00000, 619.00000, 964.00000, -22.05048, 6.41479, 12.11548, -45.59750, -8.52150, 25.11600,
11397, -1216.00000, 679.00000, 1017.00000, -23.33221, 2.08130, 9.97925, -45.59750, -8.52150, 25.11600,
11405, -1218.00000, 698.00000, 1087.00000, -24.91913, 0.43335, 8.63647, -45.59750, -8.52150, 25.11600,
11412, -1277.00000, 691.00000, 1163.00000, -25.71259, -0.48218, 8.20923, -45.59750, -8.52150, 25.11600,
11421, -1357.00000, 701.00000, 1239.00000, -26.13983, -2.19116, 7.90405, -46.04600, -9.41850, 22.87350,
11430, -1390.00000, 703.00000, 1304.00000, -25.22430, -2.25220, 7.96509, -46.04600, -9.41850, 22.87350,
11436, -1418.00000, 709.00000, 1338.00000, -23.88153, -1.15356, 7.23267, -46.04600, -9.41850, 22.87350,
11444, -1473.00000, 690.00000, 1363.00000, -21.19598, 0.37231, 5.40161, -46.04600, -9.41850, 22.87350,
11451, -1501.00000, 674.00000, 1363.00000, -19.05975, 1.10474, 3.93677, -46.04600, -9.41850, 22.87350,
11461, -1538.00000, 637.00000, 1356.00000, -16.00800, 2.32544, 2.59399, -46.04600, -9.41850, 22.87350,
11469, -1525.00000, 643.00000, 1351.00000, -14.60419, 3.79028, 3.26538, -43.95300, -7.62450, 23.92000,
11476, -1532.00000, 656.00000, 1351.00000, -14.05487, 5.68237, 4.11987, -43.95300, -7.62450, 23.92000,
11483, -1555.00000, 659.00000, 1340.00000, -12.77313, 6.04858, 5.34058, -43.95300, -7.62450, 23.92000,
11491, -1574.00000, 710.00000, 1300.00000, -9.72137, 5.68237, 9.12476, -43.95300, -7.62450, 23.92000,
11521, -1562.00000, 701.00000, 1299.00000, -9.41620, 7.63550, 11.19995, -43.35500, -10.46500, 20.18250,
11527, -1552.00000, 698.00000, 1281.00000, -9.84344, 10.19897, 12.78687, -43.35500, -10.46500, 20.18250,
11536, -1546.00000, 684.00000, 1267.00000, -11.36932, 14.59351, 15.65552, -43.35500, -10.46500, 20.18250,
11542, -1549.00000, 696.00000, 1269.00000, -12.65106, 16.85181, 17.54761, -43.35500, -10.46500, 20.18250,
11551, -1539.00000, 739.00000, 1298.00000, -14.42108, 16.79077, 19.43970, -43.35500, -10.46500, 20.18250,
11560, -1541.00000, 805.00000, 1348.00000, -15.76385, 13.06763, 19.56177, -43.35500, -10.46500, 20.18250,
11567, -1565.00000, 833.00000, 1414.00000, -16.00800, 8.06274, 18.89038, -43.05600, -9.26900, 22.72400,
11575, -1612.00000, 822.00000, 1428.00000, -15.58075, 3.97339, 18.21899, -43.05600, -9.26900, 22.72400,
11582, -1620.00000, 786.00000, 1382.00000, -16.13007, 2.38647, 19.74487, -43.05600, -9.26900, 22.72400,
11590, -1599.00000, 715.00000, 1313.00000, -17.96112, 4.03442, 21.20972, -43.05600, -9.26900, 22.72400,
11599, -1626.00000, 632.00000, 1298.00000, -20.28046, 4.94995, 23.65112, -43.05600, -9.26900, 22.72400,
11607, -1638.00000, 588.00000, 1315.00000, -20.70770, 1.59302, 26.03149, -43.05600, -9.26900, 22.72400,
11613, -1617.00000, 555.00000, 1312.00000, -20.52460, -2.86255, 27.31323, -40.66400, -12.85700, 22.87350,
11622, -1515.00000, 487.00000, 1293.00000, -18.32733, -7.07397, 29.75464, -40.66400, -12.85700, 22.87350,
11628, -1531.00000, 455.00000, 1314.00000, -15.27557, -6.21948, 33.17261, -40.66400, -12.85700, 22.87350,
11638, -1669.00000, 528.00000, 1279.00000, -13.56659, -5.05981, 46.96655, -40.66400, -12.85700, 22.87350,
11646, -1567.00000, 439.00000, 1357.00000, -13.01727, -1.03149, 53.19214, -40.66400, -12.85700, 22.87350,
11653, -1561.00000, 612.00000, 1472.00000, -8.86688, 4.09546, 58.99048, -40.66400, -12.85700, 22.87350,
11661, -1504.00000, 706.00000, 1514.00000, -7.27997, 10.68726, 64.42261, -40.66400, -12.85700, 22.87350,
11670, -1455.00000, 769.00000, 1460.00000, -5.20477, 26.49536, 72.72339, -42.15900, -10.91350, 22.12600,
11678, -1502.00000, 837.00000, 1331.00000, -3.61786, 41.63208, 77.23999, -42.15900, -10.91350, 22.12600,
11684, -1505.00000, 887.00000, 1234.00000, -2.33612, 49.32251, 77.66724, -42.15900, -10.91350, 22.12600,
11693, -1449.00000, 965.00000, 1133.00000, -3.25165, 55.91431, 75.83618, -42.15900, -10.91350, 22.12600,
11699, -1427.00000, 996.00000, 1096.00000, -4.41132, 56.70776, 72.05200, -42.15900, -10.91350, 22.12600,
11710, -1391.00000, 1023.00000, 1110.00000, -7.40204, 46.33179, 61.30981, -42.15900, -10.91350, 22.12600,
11717, -1349.00000, 1036.00000, 1109.00000, -8.43964, 36.68823, 54.10767, -41.71050, -8.67100, 21.37850,
11724, -1316.00000, 1038.00000, 1111.00000, -8.62274, 24.60327, 46.05103, -41.71050, -8.67100, 21.37850,
11732, -1237.00000, 991.00000, 1153.00000, -8.13446, 14.59351, 35.79712, -41.71050, -8.67100, 21.37850,
11739, -1211.00000, 1001.00000, 1183.00000, -7.95135, 5.86548, 23.10181, -41.71050, -8.67100, 21.37850,
11750, -1299.00000, 772.00000, 1112.00000, -27.42157, -3.83911, -7.78198, -41.86000, -6.72750, 22.27550,
11776, -1333.00000, 738.00000, 1186.00000, -10.45380, -3.47290, -3.32642, -41.86000, -6.72750, 22.27550,
11784, -1285.00000, 990.00000, 1265.00000, 0.77667, -1.76392, 1.25122, -41.86000, -6.72750, 22.27550,
11790, -1295.00000, 1047.00000, 1225.00000, -0.32196, 1.40991, 4.30298, -41.86000, -6.72750, 22.27550,
11799, -1359.00000, 994.00000, 1162.00000, -0.26093, 4.70581, 9.24683, -41.86000, -6.72750, 22.27550,
11808, -1432.00000, 1066.00000, 1071.00000, -2.76337, 4.40063, 11.01685, -41.86000, -6.72750, 22.27550,
11816, -1458.00000, 1152.00000, 1044.00000, -7.15790, -0.42114, 14.00757, -41.86000, -6.72750, 22.27550,
11823, -1385.00000, 1169.00000, 1045.00000, -11.49139, -5.36499, 15.28931, -41.86000, -6.72750, 22.27550,
11830, -1292.00000, 1131.00000, 1031.00000, -15.45868, -6.95190, 15.41138, -41.86000, -6.72750, 22.27550,
11838, -1263.00000, 1113.00000, 1017.00000, -17.59491, -4.14429, 15.53345, -41.86000, -6.72750, 22.27550,
11855, -1249.00000, 1218.00000, 1117.00000, -20.89081, 1.40991, 16.75415, -41.86000, -6.72750, 22.27550,
11861, -1200.00000, 1259.00000, 1170.00000, -21.50116, 2.02026, 15.47241, -41.86000, -6.72750, 22.27550,
11871, -1123.00000, 1250.00000, 1262.00000, -20.40253, 10.32104, 10.83374, -41.86000, -6.72750, 22.27550,
11878, -1202.00000, 1234.00000, 1292.00000, -18.69354, 18.43872, 5.76782, -41.86000, -6.72750, 22.27550,
11888, -1416.00000, 1188.00000, 1272.00000, -16.31317, 23.56567, 2.77710, -41.86000, -6.72750, 22.27550,
11898, -1441.00000, 1121.00000, 1183.00000, -14.90936, 23.50464, 2.77710, -41.86000, -6.72750, 22.27550,
11905, -1385.00000, 1128.00000, 1122.00000, -14.66522, 23.32153, 2.77710, -41.86000, -6.72750, 22.27550,
11912, -1317.00000, 1113.00000, 1116.00000, -14.97040, 23.19946, 2.59399, -41.86000, -6.72750, 22.27550,
11919, -1237.00000, 1087.00000, 1132.00000, -14.97040, 22.95532, 1.67847, -41.86000, -6.72750, 22.27550,
11929, -1049.00000, 1169.00000, 1088.00000, -16.31317, 23.93188, -2.65503, -41.86000, -6.72750, 22.27550,
11935, -1165.00000, 1103.00000, 1136.00000, -15.64178, 23.38257, -5.03540, -41.86000, -6.72750, 22.27550,
11944, -1337.00000, 1061.00000, 1069.00000, -14.48212, 14.16626, -4.24194, -41.86000, -6.72750, 22.27550,
11950, -1264.00000, 1025.00000, 979.00000, -14.97040, 13.86108, -2.34985, -41.86000, -6.72750, 22.27550,
11958, -1316.00000, 1015.00000, 1033.00000, -16.55731, 19.23218, -1.55640, -39.16900, -9.41850, 20.03300,
11967, -1415.00000, 973.00000, 1100.00000, -16.49628, 21.36841, 0.94604, -39.16900, -9.41850, 20.03300,
11974, -1452.00000, 985.00000, 1125.00000, -14.17694, 19.41528, 1.98364, -39.16900, -9.41850, 20.03300,
11981, -1468.00000, 1009.00000, 1146.00000, -14.90936, 18.92700, 2.22778, -39.16900, -9.41850, 20.03300,
11989, -1487.00000, 1018.00000, 1171.00000, -14.90936, 16.60767, 2.22778, -39.16900, -9.41850, 20.03300,
11996, -1509.00000, 1022.00000, 1192.00000, -14.23798, 12.33521, 1.55640, -39.16900, -9.41850, 20.03300,
12005, -1501.00000, 1409.00000, 1387.00000, -35.41718, 9.22241, -15.41138, -39.61750, -9.11950, 18.98650,
12032, -1488.00000, 1066.00000, 1353.00000, -25.59052, 15.20386, -1.19019, -39.61750, -9.11950, 18.98650,
12038, -1504.00000, 1150.00000, 1298.00000, -20.15839, 15.32593, -0.39673, -39.61750, -9.11950, 18.98650,
12046, -1421.00000, 1116.00000, 1287.00000, -15.88593, 13.18970, 2.41089, -39.61750, -9.11950, 18.98650,
12052, -1428.00000, 1076.00000, 1275.00000, -14.36005, 12.70142, 3.87573, -39.61750, -9.11950, 18.98650,
12062, -1420.00000, 990.00000, 1281.00000, -12.22382, 15.20386, 7.65991, -39.31850, -12.25900, 18.38850,
12070, -1452.00000, 984.00000, 1293.00000, -11.30829, 18.98804, 10.10132, -39.31850, -12.25900, 18.38850,
12077, -1489.00000, 987.00000, 1289.00000, -10.02655, 21.85669, 12.42065, -39.31850, -12.25900, 18.38850,
12084, -1497.00000, 1001.00000, 1276.00000, -8.56171, 23.13843, 13.15308, -39.31850, -12.25900, 18.38850,
12091, -1480.00000, 1007.00000, 1251.00000, -7.09686, 24.11499, 13.09204, -39.31850, -12.25900, 18.38850,
12101, -1421.00000, 1006.00000, 1226.00000, -5.87616, 25.51880, 12.35962, -39.31850, -12.25900, 18.38850,
12107, -1389.00000, 982.00000, 1217.00000, -5.87616, 25.94604, 11.99341, -37.22550, -12.25900, 18.38850,
12116, -1376.00000, 936.00000, 1190.00000, -6.12030, 24.54224, 12.23755, -37.22550, -12.25900, 18.38850,
12122, -1327.00000, 934.00000, 1177.00000, -6.54755, 23.13843, 12.48169, -37.22550, -12.25900, 18.38850,
12130, -1285.00000, 913.00000, 1159.00000, -7.89032, 23.32153, 11.93237, -37.22550, -12.25900, 18.38850,
12139, -1328.00000, 897.00000, 1141.00000, -8.98895, 25.82397, 11.07788, -37.22550, -12.25900, 18.38850,
12146, -1391.00000, 891.00000, 1127.00000, -9.35516, 27.77710, 10.52856, -37.22550, -12.25900, 18.38850,
12153, -1440.00000, 876.00000, 1113.00000, -9.29413, 29.54712, 10.34546, -37.22550, -12.25900, 18.38850,
12160, -1476.00000, 876.00000, 1096.00000, -9.04999, 31.01196, 10.16235, -39.01950, -8.97000, 17.64100,
12170, -1468.00000, 868.00000, 1069.00000, -8.68378, 31.19507, 9.55200, -39.01950, -8.97000, 17.64100,
12176, -1434.00000, 868.00000, 1048.00000, -8.56171, 29.91333, 8.63647, -39.01950, -8.97000, 17.64100,
12181, -1394.00000, 897.00000, 1028.00000, -9.04999, 28.32642, 7.11060, -39.01950, -8.97000, 17.64100,
12187, -1370.00000, 902.00000, 1006.00000, -9.96552, 25.88501, 4.60815, -39.01950, -8.97000, 17.64100,
12216, -1332.00000, 857.00000, 954.00000, -18.26630, 13.92212, -4.05884, -34.68400, -12.25900, 15.54800,
12264, -1703.00000, 719.00000, 1173.00000, -16.61835, 33.88062, 2.16675, -32.74050, -12.85700, 13.90350,
12313, -1722.00000, 738.00000, 1154.00000, -16.61835, 29.85229, 3.08228, -32.74050, -12.85700, 13.90350,
12342, -1549.00000, 773.00000, 1185.00000, -13.62762, 14.65454, 1.37329, -32.74050, -12.85700, 13.90350,
12351, -1569.00000, 783.00000, 1206.00000, -12.95624, 16.36353, 0.39673, -32.74050, -12.85700, 13.90350,
12381, -1391.00000, 1391.00000, 1380.00000, -48.47870, 44.80591, -6.50024, -33.63750, -11.96000, 14.20250,
12403, -1548.00000, 937.00000, 1017.00000, -13.50555, 42.79175, 4.79126, -36.62750, -13.15600, 13.60450,
12441, -1417.00000, 928.00000, 788.00000, -14.54315, 31.07300, -13.64136, -36.62750, -13.15600, 13.60450,
12448, -1455.00000, 888.00000, 738.00000, -18.93768, 28.32642, -17.66968, -36.62750, -13.15600, 13.60450,
12476, -1703.00000, 666.00000, 1082.00000, -24.85809, 25.64087, 1.37329, -36.62750, -13.15600, 13.60450,
12486, -1646.00000, 750.00000, 1060.00000, -22.23358, 16.66870, 2.71606, -36.62750, -13.15600, 13.60450,
12519, -1614.00000, 751.00000, 956.00000, -27.17743, -11.04126, -2.34985, -36.62750, -13.15600, 13.60450,
12600, -1531.00000, 729.00000, 735.00000, -37.30927, -28.00903, -7.23267, -36.62750, -13.15600, 13.60450,
12620, -1497.00000, 699.00000, 688.00000, -37.67548, -21.84448, -10.52856, -30.64750, -18.98650, 11.66100,
12650, -1488.00000, 574.00000, 683.00000, -34.74579, -8.59985, -15.22827, -31.99300, -19.13600, 11.81050,
12659, -1562.00000, 536.00000, 729.00000, -35.35614, -5.36499, -15.89966, -31.99300, -19.13600, 11.81050,
12673, -1685.00000, 466.00000, 876.00000, -36.02753, -9.88159, -15.10620, -31.99300, -19.13600, 11.81050,
12680, -1715.00000, 448.00000, 981.00000, -36.63788, -13.84888, -14.19067, -31.99300, -19.13600, 11.81050,
12712, -1667.00000, 426.00000, 1468.00000, -41.64276, -7.80640, -8.63647, -30.34850, -21.67750, 11.96000,
12719, -1663.00000, 425.00000, 1534.00000, -41.76483, -5.30396, -8.33130, -30.34850, -21.67750, 11.96000,
12758, -1570.00000, 369.00000, 1457.00000, -15.82489, -13.23853, -16.57104, -32.74050, -21.37850, 11.51150,
12787, -1488.00000, 781.00000, 1293.00000, -16.25214, -3.77808, -33.23364, -34.83350, -20.33200, 14.35200,
12846, -1516.00000, 742.00000, 1354.00000, -18.02216, 8.36792, -31.95190, -34.83350, -20.33200, 14.35200,
12876, -1884.00000, 416.00000, 1343.00000, -30.65643, 36.56616, -17.24243, -36.17900, -22.72400, 14.80050,
12885, -1796.00000, 520.00000, 1359.00000, -32.36542, 41.14380, -8.33130, -36.17900, -22.72400, 14.80050,
12897, -1658.00000, 624.00000, 1392.00000, -30.96161, 42.66968, 2.89917, -36.47800, -23.17250, 13.75400,
12904, -1684.00000, 654.00000, 1375.00000, -25.83466, 38.39722, 6.01196, -36.47800, -23.17250, 13.75400,
12942, -1654.00000, 730.00000, 1295.00000, -13.32245, 15.50903, 10.52856, -36.47800, -23.17250, 13.75400,
12950, -1616.00000, 770.00000, 1327.00000, -12.65106, 19.11011, 11.50513, -34.08600, -24.36850, 11.51150,
12988, -1526.00000, 749.00000, 1392.00000, -3.37372, 26.31226, 7.78198, -34.08600, -24.36850, 11.51150,
12999, -1463.00000, 770.00000, 1372.00000, -1.23749, 18.25562, 5.40161, -36.32850, -25.11600, 11.06300,
13029, -1372.00000, 775.00000, 1449.00000, 0.65460, 0.43335, -11.07788, -36.32850, -25.11600, 11.06300,
13038, -1450.00000, 537.00000, 1544.00000, 3.82843, -7.86743, -20.78247, -36.32850, -25.11600, 11.06300,
13064, -1461.00000, 485.00000, 1561.00000, 6.02570, -12.50610, -21.75903, -36.32850, -25.11600, 11.06300,
13072, -1456.00000, 428.00000, 1582.00000, 8.65021, -17.14478, -22.67456, -36.32850, -25.11600, 11.06300,
13081, -1478.00000, 399.00000, 1581.00000, 12.12921, -20.74585, -23.77319, -36.32850, -25.11600, 11.06300,
13089, -1504.00000, 406.00000, 1558.00000, 14.93683, -23.24829, -24.81079, -36.32850, -25.11600, 11.06300,
13096, -1527.00000, 431.00000, 1516.00000, 18.23273, -26.30005, -26.82495, -36.32850, -25.11600, 11.06300,
13124, -1509.00000, 599.00000, 1324.00000, 24.09210, -43.45093, -40.67993, -36.32850, -25.11600, 11.06300,
13134, -1439.00000, 680.00000, 1296.00000, 21.16241, -52.72827, -50.01831, -36.32850, -25.11600, 11.06300,
13143, -1372.00000, 707.00000, 1316.00000, 17.68341, -60.90698, -60.15015, -36.32850, -25.11600, 11.06300,
13152, -1255.00000, 578.00000, 1343.00000, 16.40167, -66.58325, -71.13647, -36.32850, -25.11600, 11.06300,
13158, -1224.00000, 462.00000, 1405.00000, 19.75861, -65.42358, -77.72827, -36.32850, -25.11600, 11.06300,
13167, -1294.00000, 276.00000, 1543.00000, 28.05939, -62.92114, -84.50317, -36.32850, -25.11600, 11.06300,
13206, -1383.00000, 79.00000, 1630.00000, 81.77032, -105.95093, -105.37720, -37.22550, -25.71400, 11.66100,
13213, -1349.00000, 112.00000, 1583.00000, 83.23517, -112.05444, -111.17554, -37.22550, -25.71400, 11.66100,
13220, -1343.00000, 128.00000, 1507.00000, 83.05206, -118.34106, -116.72974, -37.22550, -25.71400, 11.66100,
13228, -1355.00000, 163.00000, 1399.00000, 81.58722, -124.26147, -121.30737, -37.22550, -25.71400, 11.66100,
13235, -1364.00000, 253.00000, 1314.00000, 77.68097, -131.03638, -124.90845, -37.22550, -25.71400, 11.66100,
13244, -1357.00000, 390.00000, 1267.00000, 70.66193, -139.39819, -126.06812, -46.94300, -22.72400, 18.08950,
13252, -1306.00000, 389.00000, 1287.00000, 64.25323, -148.79761, -126.98364, -46.94300, -22.72400, 18.08950,
13258, -1272.00000, 334.00000, 1304.00000, 61.81183, -154.90112, -129.42505, -46.94300, -22.72400, 18.08950,
13267, -1257.00000, 249.00000, 1288.00000, 60.04181, -162.53052, -133.39233, -46.94300, -22.72400, 18.08950,
13273, -1283.00000, 189.00000, 1251.00000, 58.63800, -166.98608, -134.79614, -46.94300, -22.72400, 18.08950,
13283, -1324.00000, 80.00000, 1166.00000, 53.51105, -174.37134, -134.61304, -46.94300, -22.72400, 18.08950,
13290, -1335.00000, -161.00000, 1171.00000, 27.87628, -195.00122, -135.28442, -53.22200, -23.92000, 20.18250,
13319, -1338.00000, -247.00000, 1234.00000, 22.38312, -202.08130, -134.12476, -53.22200, -23.92000, 20.18250,
13327, -1300.00000, -370.00000, 1351.00000, 16.70685, -210.26001, -133.14819, -53.22200, -23.92000, 20.18250,
13336, -1226.00000, -444.00000, 1476.00000, 11.64093, -215.14282, -130.76782, -53.22200, -23.92000, 20.18250,
13344, -1148.00000, -475.00000, 1563.00000, 8.40607, -213.06763, -128.44849, -60.99600, -23.32200, 21.37850,
13351, -1055.00000, -514.00000, 1658.00000, 5.72052, -206.04858, -125.33569, -60.99600, -23.32200, 21.37850,
13358, -982.00000, -552.00000, 1735.00000, 3.52325, -193.65845, -122.22290, -60.99600, -23.32200, 21.37850,
13365, -916.00000, -595.00000, 1808.00000, 2.11945, -180.59692, -120.88013, -60.99600, -23.32200, 21.37850,
13374, -855.00000, -649.00000, 1906.00000, 3.15704, -164.30054, -120.14771, -60.99600, -23.32200, 21.37850,
13383, -840.00000, -666.00000, 1978.00000, 7.12433, -150.01831, -119.29321, -60.99600, -23.32200, 21.37850,
13389, -849.00000, -654.00000, 2012.00000, 11.39679, -141.77856, -118.49976, -60.99600, -23.32200, 21.37850,
13397, -844.00000, -589.00000, 2037.00000, 15.60822, -132.01294, -116.11938, -67.12550, -22.57450, 20.03300,
13403, -816.00000, -554.00000, 2023.00000, 15.85236, -125.78735, -114.04419, -67.12550, -22.57450, 20.03300,
13413, -753.00000, -539.00000, 1996.00000, 16.88995, -112.78687, -109.22241, -67.12550, -22.57450, 20.03300,
13421, -775.00000, -500.00000, 2011.00000, 18.41583, -104.60815, -105.68237, -67.12550, -22.57450, 20.03300,
13428, -768.00000, -499.00000, 2056.00000, 17.92755, -103.63159, -107.02515, -67.12550, -22.57450, 20.03300,
13435, -652.00000, -443.00000, 2099.00000, 19.20929, -100.64087, -108.55103, -67.12550, -22.57450, 20.03300,
13444, -561.00000, -342.00000, 2144.00000, 20.85724, -94.53735, -105.62134, -72.50750, -19.58450, 19.58450,
13453, -512.00000, -316.00000, 2221.00000, 19.14825, -91.66870, -104.52271, -72.50750, -19.58450, 19.58450,
13459, -485.00000, -326.00000, 2278.00000, 19.94171, -90.87524, -103.85132, -72.50750, -19.58450, 19.58450,
13467, -474.00000, -319.00000, 2331.00000, 23.60382, -93.56079, -104.46167, -72.50750, -19.58450, 19.58450,
13473, -468.00000, -301.00000, 2367.00000, 25.74005, -99.17603, -106.47583, -72.50750, -19.58450, 19.58450,
13484, -458.00000, -282.00000, 2391.00000, 27.44904, -110.40649, -110.62622, -72.50750, -19.58450, 19.58450,
